production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,224,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,231,30,238
-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,205,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,0,237,49
0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,205,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,204,255,110
1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,45,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,233,69,212
5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,0.3,1.02844e+009,1.05824e+009,1,1.03683e+009,65,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,0,0,0
1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,6.78814e-025,1.05025e+009,1.02844e+009,1.05824e+009,1,205,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,0,0
1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,0.9,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,1,150,52
0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,0.1,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,224,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,224,102,19
1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,8.94427e+032,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,205,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,205,204,76
1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,2.99269e-038,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,154,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,205,204,76
1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,2.9927e-038,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,45,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,45,21,82
6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,0.5,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,102,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,65,25,1
1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,205,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,205,204,204
0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,0.4,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,0,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1,0,0
1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,0,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,224,102,19
-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,32,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,205,204,76
1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,0.575788,1.98316e+009,0,1.05361e+009,3.91255e+008,0,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,154,153,153
1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2.8026e-045,1.05824e+009,1.98316e+009,0,1.05361e+009,45,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,45,21,82
1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,3.76158e-038,2,1.05824e+009,1.98316e+009,0,205,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,102,102,102
1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,205,204,204
643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,2.18104e+007,2,1.05824e+009,0,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,0,101,48
7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,224,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,0,240,34
-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,32,240,34
1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,-0.778173,0,0,1.73015e+007,1,205,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,0,0,0
1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,45,21,82
5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,0.3,0,-1.08585e+009,0,0,1,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,205,204,204
1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,1.06759e-019,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,0,0
1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,0,148,52
1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,0.01,1.06519e+009,5.36614e+008,1.05025e+009,0,92,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,224,102,19
1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2,0,0
1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,154,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,205,204,76
1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,0.2,1.73015e+007,0,1.00898e+009,1.06519e+009,144,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,0,0
1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,0.25,1.04522e+009,1.73015e+007,0,1.00898e+009,164,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1,0,8
5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,1.04858e+009,1.04522e+009,1.73015e+007,0,10,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,0,0
1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,999999,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,0
0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,0,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,92,54,71
7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,205,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,0,0
61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,-0.305856,1.98288e+009,0,1.23235e+009,6.79415e+008,0,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,154,153,153
0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,3000,-1.09703e+009,1.98288e+009,0,1.23235e+009,245,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,144,19,252
8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,10000,1.16153e+009,-1.09703e+009,1.98288e+009,0,240,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,164,112,125
7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,2.96138e+021,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,10,215,35
4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,100,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,0,0
7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,9.01136e-040,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,47,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,0,0,8
7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,1.01927e-038,643072,1.1204e+009,1.66308e+009,1.17626e+009,0,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,205,204,76
1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,-0.778173,7.27373e+006,643072,1.1204e+009,1.66308e+009,0,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,0,0,128
1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,2,-1.08585e+009,7.27373e+006,643072,1.1204e+009,94,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,245,10,127
11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,10,1.07374e+009,-1.08585e+009,7.27373e+006,643072,0,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,240,35,116
4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,1.06759e-019,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,0,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,0,0
1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,0.463814,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,0,643072,1.1204e+009,1.66308e+009,1.17626e+009,3000,-0.305856,1,99,48
7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,0.261091,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,92,7.27373e+006,643072,1.1204e+009,1.66308e+009,10000,3000,47,153,156
1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,0.228789,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,0,-1.08585e+009,7.27373e+006,643072,1.1204e+009,2.96138e+021,10000,0,128,59
1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,0.557579,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,0,1.07374e+009,-1.08585e+009,7.27373e+006,643072,100,2.96138e+021,0,64,28
1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,0.261486,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,144,1.09262e+009,1.07374e+009,-1.08585e+009,7.27373e+006,9.01136e-040,100,94,137,32
4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,0.161486,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,17,5.36614e+008,1.09262e+009,1.07374e+009,-1.08585e+009,1.01927e-038,9.01136e-040,0,0,200
7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,0.310326,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,196,1.05575e+009,5.36614e+008,1.09262e+009,1.07374e+009,-0.778173,1.01927e-038,0,208,9
74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,199,1.04895e+009,1.05575e+009,5.36614e+008,1.09262e+009,2,-0.778173,0,253,110
7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,1.01926e-038,0,0.463814,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,125,1.04715e+009,1.04895e+009,1.05575e+009,5.36614e+008,10,2,92,54,71
1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,115,1.05793e+009,1.04715e+009,1.04895e+009,1.05575e+009,1.06759e-019,10,0,0,0
576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,1.05575e+009,5.86579e+007,1.0506e+009,126,1.04896e+009,1.05793e+009,1.04715e+009,1.04895e+009,0.463814,1.06759e-019,0,0,32
576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,8.60958e-041,7.27367e+006,0,1.05575e+009,5.86579e+007,29,1.04264e+009,1.04896e+009,1.05793e+009,1.04715e+009,0.261091,0.463814,144,19,252
7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,1.05575e+009,127,1.0506e+009,1.04264e+009,1.04896e+009,1.05793e+009,0.228789,0.261091,17,121,237
