wealth_human,expenditure_consumption,expenditure_tax,consumption_propensity,new_savings,cash_on_hand_real_desired,cash_on_hand_desired,cash_on_hand_current,saving_propensity,saving_propensity_optimist,saving_propensity_pessimist,income_current,income_average,income_wage,income_unemployment_benefit,income_gov_transfers,income_firm_owner_dividend,unemployed,reservation_wage,unemp_duration,unemp_duration_upper_bound,positive_sentiment,business_owner,c_f,c_h,c_excess_money,p_majority_op_adoption
137337,0,0,0.145873,0,0,0,0,0.173988,0.173988,0.273988,0,0,0,0,0,0,0,0,0,8,1,0,0.447976,0.173988,0.273988,0.24994
76661,0,0,0.737415,0,0,0,0,0.234358,0.234358,0.334358,0,0,0,0,0,0,0,0,0,11,1,0,0.568717,0.234358,0.334358,0.491817
60802,0,0,0.575681,0,0,0,0,0.286425,0.286425,0.386425,0,0,0,0,0,0,0,0,0,13,1,0,0.67285,0.286425,0.386425,0.478823
102352,0,0,0.559624,0,0,0,0,0.142852,0.142852,0.242852,0,0,0,0,0,0,0,0,0,7,1,0,0.385705,0.142852,0.242852,0.104809
1128,0,0,0.794829,0,0,0,0,0.261325,0.261325,0.361325,0,0,0,0,0,0,0,0,0,12,1,0,0.622649,0.261325,0.361325,0.109454
23488,0,0,0.680941,0,0,0,0,0.190024,0.190024,0.290024,0,0,0,0,0,0,0,0,0,9,1,0,0.480048,0.190024,0.290024,0.639707
46659,0,0,0.264272,0,0,0,0,0.0819577,0.0819577,0.181958,0,0,0,0,0,0,0,0,0,5,1,0,0.263915,0.0819577,0.181958,0.409849
23975,0,0,0.355727,0,0,0,0,0.279138,0.279138,0.379138,0,0,0,0,0,0,0,0,0,13,1,0,0.658277,0.279138,0.379138,0.526472
103216,0,0,0.541505,0,0,0,0,0.225227,0.225227,0.325227,0,0,0,0,0,0,0,0,0,11,1,0,0.550454,0.225227,0.325227,0.106352
96727,0,0,0.589255,0,0,0,0,0.219875,0.219875,0.319875,0,0,0,0,0,0,0,0,0,10,1,0,0.539749,0.219875,0.319875,0.101556
58006,0,0,0.510392,0,0,0,0,0.298276,0.298276,0.398276,0,0,0,0,0,0,0,0,0,13,1,0,0.696553,0.298276,0.398276,0.0481619
37127,0,0,0.653553,0,0,0,0,0.260314,0.260314,0.360314,0,0,0,0,0,0,0,0,0,12,1,0,0.620627,0.260314,0.360314,0.342446
17910,0,0,0.435021,0,0,0,0,0.121424,0.121424,0.221424,0,0,0,0,0,0,0,0,0,6,1,0,0.342848,0.121424,0.221424,0.113136
48277,0,0,0.429274,0,0,0,0,0.151909,0.151909,0.251909,0,0,0,0,0,0,0,0,0,8,1,0,0.403818,0.151909,0.251909,0.348192
44587,0,0,0.267745,0,0,0,0,0.213835,0.213835,0.313835,0,0,0,0,0,0,0,0,0,10,1,0,0.52767,0.213835,0.313835,0.276903
10960,0,0,0.620246,0,0,0,0,0.229752,0.229752,0.329752,0,0,0,0,0,0,0,0,0,11,1,0,0.559503,0.229752,0.329752,0.174875
93987,0,0,0.382154,0,0,0,0,0.203464,0.203464,0.303464,0,0,0,0,0,0,0,0,0,10,1,0,0.506928,0.203464,0.303464,0.720964
2339,0,0,0.431247,0,0,0,0,0.251184,0.251184,0.351184,0,0,0,0,0,0,0,0,0,12,1,0,0.602368,0.251184,0.351184,0.188449
21023,0,0,0.778239,0,0,0,0,0.17834,0.17834,0.27834,0,0,0,0,0,0,0,0,0,9,1,0,0.456681,0.17834,0.27834,0.565065
61015,0,0,0.627573,0,0,0,0,0.176425,0.176425,0.276425,0,0,0,0,0,0,0,0,0,9,1,0,0.45285,0.176425,0.276425,0.382838
15253,0,0,0.317795,0,0,0,0,0.122582,0.122582,0.222582,0,0,0,0,0,0,0,0,0,6,1,0,0.345164,0.122582,0.222582,0.1152
6445,0,0,0.464357,0,0,0,0,0.240082,0.240082,0.340082,0,0,0,0,0,0,0,0,0,11,1,0,0.580164,0.240082,0.340082,0.248968
8743,0,0,0.452945,0,0,0,0,0.160718,0.160718,0.260718,0,0,0,0,0,0,0,0,0,8,1,0,0.421436,0.160718,0.260718,0.43077
66158,0,0,0.518127,0,0,0,0,0.177082,0.177082,0.277082,0,0,0,0,0,0,0,0,0,9,1,0,0.454165,0.177082,0.277082,0.329011
68573,0,0,0.35092,0,0,0,0,0.292746,0.292746,0.392746,0,0,0,0,0,0,0,0,0,13,1,0,0.685493,0.292746,0.392746,0.240527
388,0,0,0.297672,0,0,0,0,0.242524,0.242524,0.342524,0,0,0,0,0,0,0,0,0,11,1,0,0.585048,0.242524,0.342524,0.173785
58612,0,0,0.795237,0,0,0,0,0.139265,0.139265,0.239265,0,0,0,0,0,0,0,0,0,7,1,0,0.37853,0.139265,0.239265,0.57583
98655,0,0,0.536559,0,0,0,0,0.188119,0.188119,0.288119,0,0,0,0,0,0,0,0,0,9,1,0,0.476238,0.188119,0.288119,0.177581
1888,0,0,0.418559,0,0,0,0,0.184315,0.184315,0.284315,0,0,0,0,0,0,0,0,0,9,1,0,0.46863,0.184315,0.284315,0.144832
35420,0,0,0.66218,0,0,0,0,0.206042,0.206042,0.306042,0,0,0,0,0,0,0,0,0,10,1,0,0.512085,0.206042,0.306042,0.155701
13519,0,0,0.439852,0,0,0,0,0.150307,0.150307,0.250307,0,0,0,0,0,0,0,0,0,8,1,0,0.400614,0.150307,0.250307,0.364036
15151,0,0,0.735794,0,0,0,0,0.132557,0.132557,0.232557,0,0,0,0,0,0,0,0,0,7,1,0,0.365114,0.132557,0.232557,0.21694
80332,0,0,0.494963,0,0,0,0,0.298412,0.298412,0.398412,0,0,0,0,0,0,0,0,0,13,1,0,0.696825,0.298412,0.398412,0.269121
44384,0,0,0.68794,0,0,0,0,0.212186,0.212186,0.312186,0,0,0,0,0,0,0,0,0,10,1,0,0.524373,0.212186,0.312186,0.056211
22013,0,0,0.40199,0,0,0,0,0.172853,0.172853,0.272853,0,0,0,0,0,0,0,0,0,8,1,0,0.445706,0.172853,0.272853,0.258691
61102,0,0,0.750306,0,0,0,0,0.25406,0.25406,0.35406,0,0,0,0,0,0,0,0,0,12,1,0,0.60812,0.25406,0.35406,0.169761
70518,0,0,0.499955,0,0,0,0,0.179951,0.179951,0.279951,0,0,0,0,0,0,0,0,0,9,1,0,0.459901,0.179951,0.279951,0.458522
45495,0,0,0.681363,0,0,0,0,0.278598,0.278598,0.378598,0,0,0,0,0,0,0,0,0,13,1,0,0.657196,0.278598,0.378598,0.0908592
12071,0,0,0.671617,0,0,0,0,0.198321,0.198321,0.298321,0,0,0,0,0,0,0,0,0,9,1,0,0.496642,0.198321,0.298321,0.370282
96175,0,0,0.391107,0,0,0,0,0.262647,0.262647,0.362647,0,0,0,0,0,0,0,0,0,12,1,0,0.625293,0.262647,0.362647,0.584556
35683,0,0,0.39459,0,0,0,0,0.16733,0.16733,0.26733,0,0,0,0,0,0,0,0,0,8,1,0,0.43466,0.16733,0.26733,0.321879
26804,0,0,0.79228,0,0,0,0,0.283435,0.283435,0.383435,0,0,0,0,0,0,0,0,0,13,1,0,0.666871,0.283435,0.383435,0.353508
53579,0,0,0.619887,0,0,0,0,0.199985,0.199985,0.299985,0,0,0,0,0,0,0,0,0,9,1,0,0.49997,0.199985,0.299985,0.351019
58397,0,0,0.271444,0,0,0,0,0.260454,0.260454,0.360454,0,0,0,0,0,0,0,0,0,12,1,0,0.620909,0.260454,0.360454,0.420191
43068,0,0,0.707354,0,0,0,0,0.257206,0.257206,0.357206,0,0,0,0,0,0,0,0,0,12,1,0,0.614411,0.257206,0.357206,0.376928
28329,0,0,0.392264,0,0,0,0,0.163702,0.163702,0.263702,0,0,0,0,0,0,0,0,0,8,1,0,0.427404,0.163702,0.263702,0.217647
24233,0,0,0.388667,0,0,0,0,0.164863,0.164863,0.264863,0,0,0,0,0,0,0,0,0,8,1,0,0.429727,0.164863,0.264863,0.500044
75680,0,0,0.348621,0,0,0,0,0.297427,0.297427,0.397427,0,0,0,0,0,0,0,0,0,13,1,0,0.694853,0.297427,0.397427,0.63487
23136,0,0,0.569334,0,0,0,0,0.239962,0.239962,0.339962,0,0,0,0,0,0,0,0,0,11,1,0,0.579924,0.239962,0.339962,0.141305
25787,0,0,0.397352,0,0,0,0,0.123815,0.123815,0.223815,0,0,0,0,0,0,0,0,0,6,1,0,0.347629,0.123815,0.223815,0.220024
32165,0,0,0.573644,0,0,0,0,0.269118,0.269118,0.369118,0,0,0,0,0,0,0,0,0,12,1,0,0.638236,0.269118,0.369118,0.090638
49806,0,0,0.520177,0,0,0,0,0.164088,0.164088,0.264088,0,0,0,0,0,0,0,0,0,8,1,0,0.428176,0.164088,0.264088,0.201742
23573,0,0,0.443656,0,0,0,0,0.162889,0.162889,0.262889,0,0,0,0,0,0,0,0,0,8,1,0,0.425778,0.162889,0.262889,0.211114
8116,0,0,0.853223,0,0,0,0,0.14954,0.14954,0.24954,0,0,0,0,0,0,0,0,0,7,1,0,0.399081,0.14954,0.24954,0.195838
62690,0,0,0.453837,0,0,0,0,0.223111,0.223111,0.323111,0,0,0,0,0,0,0,0,0,10,1,0,0.546223,0.223111,0.323111,0.275592
86537,0,0,0.736299,0,0,0,0,0.165784,0.165784,0.265784,0,0,0,0,0,0,0,0,0,8,1,0,0.431568,0.165784,0.265784,0.531685
6374,0,0,0.599629,0,0,0,0,0.224548,0.224548,0.324548,0,0,0,0,0,0,0,0,0,10,1,0,0.549096,0.224548,0.324548,0.4205
49435,0,0,0.3989,0,0,0,0,0.206726,0.206726,0.306726,0,0,0,0,0,0,0,0,0,10,1,0,0.513451,0.206726,0.306726,0.329154
25056,0,0,0.499226,0,0,0,0,0.181219,0.181219,0.281219,0,0,0,0,0,0,0,0,0,9,1,0,0.462437,0.181219,0.281219,0.412781
6550,0,0,0.635577,0,0,0,0,0.317741,0.317741,0.417741,0,0,0,0,0,0,0,0,0,14,1,0,0.735482,0.317741,0.417741,0.0528369
83390,0,0,0.559258,0,0,0,0,0.184612,0.184612,0.284612,0,0,0,0,0,0,0,0,0,9,1,0,0.469225,0.184612,0.284612,0.107914
62153,0,0,0.492895,0,0,0,0,0.278766,0.278766,0.378766,0,0,0,0,0,0,0,0,0,13,1,0,0.657533,0.278766,0.378766,0.234135
46454,0,0,0.197093,0,0,0,0,0.23321,0.23321,0.33321,0,0,0,0,0,0,0,0,0,11,1,0,0.566419,0.23321,0.33321,0.0847912
27232,0,0,0.442839,0,0,0,0,0.1663,0.1663,0.2663,0,0,0,0,0,0,0,0,0,8,1,0,0.4326,0.1663,0.2663,0.391516
31034,0,0,0.744372,0,0,0,0,0.199742,0.199742,0.299742,0,0,0,0,0,0,0,0,0,9,1,0,0.499484,0.199742,0.299742,0.122005
3729,0,0,0.445686,0,0,0,0,0.245192,0.245192,0.345192,0,0,0,0,0,0,0,0,0,11,1,0,0.590385,0.245192,0.345192,0.218189
8941,0,0,0.421124,0,0,0,0,0.0624366,0.0624366,0.162437,0,0,0,0,0,0,0,0,0,4,1,0,0.224873,0.0624366,0.162437,0.249446
18496,0,0,0.429275,0,0,0,0,0.219753,0.219753,0.319753,0,0,0,0,0,0,0,0,0,10,1,0,0.539506,0.219753,0.319753,0.4221
14725,0,0,0.585527,0,0,0,0,0.197632,0.197632,0.297632,0,0,0,0,0,0,0,0,0,9,1,0,0.495264,0.197632,0.297632,0.188347
6277,0,0,0.475205,0,0,0,0,0.0990311,0.0990311,0.199031,0,0,0,0,0,0,0,0,0,5,1,0,0.298062,0.0990311,0.199031,0.324607
29156,0,0,0.314915,0,0,0,0,0.180946,0.180946,0.280946,0,0,0,0,0,0,0,0,0,9,1,0,0.461893,0.180946,0.280946,0.0185501
34101,0,0,0.514341,0,0,0,0,0.281458,0.281458,0.381458,0,0,0,0,0,0,0,0,0,13,1,0,0.662915,0.281458,0.381458,0.212929
53283,0,0,0.354658,0,0,0,0,0.181895,0.181895,0.281895,0,0,0,0,0,0,0,0,0,9,1,0,0.46379,0.181895,0.281895,0.143972
112653,0,0,0.506518,0,0,0,0,0.173708,0.173708,0.273708,0,0,0,0,0,0,0,0,0,8,1,0,0.447416,0.173708,0.273708,0.267426
80223,0,0,0.439821,0,0,0,0,0.176425,0.176425,0.276425,0,0,0,0,0,0,0,0,0,9,1,0,0.45285,0.176425,0.276425,0.325025
91183,0,0,0.656391,0,0,0,0,0.228509,0.228509,0.328509,0,0,0,0,0,0,0,0,0,11,1,0,0.557018,0.228509,0.328509,0.323118
25786,0,0,0.229057,0,0,0,0,0.191735,0.191735,0.291735,0,0,0,0,0,0,0,0,0,9,1,0,0.48347,0.191735,0.291735,0.0687168
27256,0,0,0.380644,0,0,0,0,0.138305,0.138305,0.238305,0,0,0,0,0,0,0,0,0,7,1,0,0.37661,0.138305,0.238305,0.490672
71574,0,0,0.590212,0,0,0,0,0.20478,0.20478,0.30478,0,0,0,0,0,0,0,0,0,10,1,0,0.509561,0.20478,0.30478,0.353248
9438,0,0,0.750917,0,0,0,0,0.151553,0.151553,0.251553,0,0,0,0,0,0,0,0,0,8,1,0,0.403105,0.151553,0.251553,0.486709
79050,0,0,0.553909,0,0,0,0,0.202173,0.202173,0.302173,0,0,0,0,0,0,0,0,0,10,1,0,0.504346,0.202173,0.302173,0.339107
75545,0,0,0.577631,0,0,0,0,0.17994,0.17994,0.27994,0,0,0,0,0,0,0,0,0,9,1,0,0.459881,0.17994,0.27994,0.134328
67524,0,0,0.575764,0,0,0,0,0.25213,0.25213,0.35213,0,0,0,0,0,0,0,0,0,12,1,0,0.604261,0.25213,0.35213,0.256366
37873,0,0,0.627643,0,0,0,0,0.109686,0.109686,0.209686,0,0,0,0,0,0,0,0,0,6,1,0,0.319371,0.109686,0.209686,0.105471
32043,0,0,0.595196,0,0,0,0,0.160215,0.160215,0.260215,0,0,0,0,0,0,0,0,0,8,1,0,0.42043,0.160215,0.260215,0.464063
59489,0,0,0.475735,0,0,0,0,0.230071,0.230071,0.330071,0,0,0,0,0,0,0,0,0,11,1,0,0.560141,0.230071,0.330071,0.457044
51886,0,0,0.255082,0,0,0,0,0.283639,0.283639,0.383639,0,0,0,0,0,0,0,0,0,13,1,0,0.667278,0.283639,0.383639,0.242241
25136,0,0,0.687533,0,0,0,0,0.21797,0.21797,0.31797,0,0,0,0,0,0,0,0,0,10,1,0,0.535939,0.21797,0.31797,0.0811558
26607,0,0,0.171723,0,0,0,0,0.225877,0.225877,0.325877,0,0,0,0,0,0,0,0,0,11,1,0,0.551754,0.225877,0.325877,0.54369
51431,0,0,0.788652,0,0,0,0,0.225255,0.225255,0.325255,0,0,0,0,0,0,0,0,0,11,1,0,0.550509,0.225255,0.325255,0.125107
26026,0,0,0.284761,0,0,0,0,0.242548,0.242548,0.342548,0,0,0,0,0,0,0,0,0,11,1,0,0.585095,0.242548,0.342548,0.110177
7099,0,0,0.418478,0,0,0,0,0.231732,0.231732,0.331732,0,0,0,0,0,0,0,0,0,11,1,0,0.563464,0.231732,0.331732,0.149596
48265,0,0,0.477518,0,0,0,0,0.191912,0.191912,0.291912,0,0,0,0,0,0,0,0,0,9,1,0,0.483824,0.191912,0.291912,0.23804
68987,0,0,0.380479,0,0,0,0,0.118361,0.118361,0.218361,0,0,0,0,0,0,0,0,0,6,1,0,0.336722,0.118361,0.218361,0.148873
35097,0,0,0.22451,0,0,0,0,0.262511,0.262511,0.362511,0,0,0,0,0,0,0,0,0,12,1,0,0.625022,0.262511,0.362511,0.255133
100497,0,0,0.463807,0,0,0,0,0.0905745,0.0905745,0.190574,0,0,0,0,0,0,0,0,0,5,1,0,0.281149,0.0905745,0.190574,0.357061
16024,0,0,0.470835,0,0,0,0,0.296217,0.296217,0.396217,0,0,0,0,0,0,0,0,0,13,1,0,0.692435,0.296217,0.396217,0.545946
39468,0,0,0.459378,0,0,0,0,0.128254,0.128254,0.228254,0,0,0,0,0,0,0,0,0,7,1,0,0.356507,0.128254,0.228254,0.145306
25273,0,0,0.519194,0,0,0,0,0.172826,0.172826,0.272826,0,0,0,0,0,0,0,0,0,8,1,0,0.445652,0.172826,0.272826,0.44836
70369,0,0,0.711264,0,0,0,0,0.192506,0.192506,0.292506,0,0,0,0,0,0,0,0,0,9,1,0,0.485012,0.192506,0.292506,0.292366
50865,0,0,0.627875,0,0,0,0,0.160159,0.160159,0.26016,0,0,0,0,0,0,0,0,0,8,1,0,0.420319,0.160159,0.26016,0.082425
17004,0,0,0.559366,0,0,0,0,0.10817,0.10817,0.20817,0,0,0,0,0,0,0,0,0,6,1,0,0.31634,0.10817,0.20817,0.160212
44003,0,0,0.622086,0,0,0,0,0.187936,0.187936,0.287936,0,0,0,0,0,0,0,0,0,9,1,0,0.475871,0.187936,0.287936,0.401195
36845,0,0,0.352128,0,0,0,0,0.190278,0.190278,0.290278,0,0,0,0,0,0,0,0,0,9,1,0,0.480557,0.190278,0.290278,0.238824
17720,0,0,0.393436,0,0,0,0,0.186459,0.186459,0.286459,0,0,0,0,0,0,0,0,0,9,1,0,0.472919,0.186459,0.286459,0.438978
4021,0,0,0.285071,0,0,0,0,0.206398,0.206398,0.306398,0,0,0,0,0,0,0,0,0,10,1,0,0.512796,0.206398,0.306398,0.364303
116468,0,0,0.488101,0,0,0,0,0.270421,0.270421,0.370421,0,0,0,0,0,0,0,0,0,12,1,0,0.640843,0.270421,0.370421,0.714313
39337,0,0,0.376093,0,0,0,0,0.242625,0.242625,0.342625,0,0,0,0,0,0,0,0,0,11,1,0,0.58525,0.242625,0.342625,0.514881
30003,0,0,0.606137,0,0,0,0,0.219789,0.219789,0.319789,0,0,0,0,0,0,0,0,0,10,1,0,0.539577,0.219789,0.319789,0.1787
58694,0,0,0.404004,0,0,0,0,0.240695,0.240695,0.340695,0,0,0,0,0,0,0,0,0,11,1,0,0.581391,0.240695,0.340695,0.316489
34145,0,0,0.476141,0,0,0,0,0.150709,0.150709,0.250709,0,0,0,0,0,0,0,0,0,8,1,0,0.401418,0.150709,0.250709,0.22736
100388,0,0,0.499584,0,0,0,0,0.164479,0.164479,0.264479,0,0,0,0,0,0,0,0,0,8,1,0,0.428957,0.164479,0.264479,0.183563
56327,0,0,0.629075,0,0,0,0,0.128357,0.128357,0.228357,0,0,0,0,0,0,0,0,0,7,1,0,0.356714,0.128357,0.228357,0.165144
11261,0,0,0.316696,0,0,0,0,0.196034,0.196034,0.296034,0,0,0,0,0,0,0,0,0,9,1,0,0.492067,0.196034,0.296034,0.253336
35565,0,0,0.306426,0,0,0,0,0.158698,0.158698,0.258698,0,0,0,0,0,0,0,0,0,8,1,0,0.417396,0.158698,0.258698,0.473891
58431,0,0,0.453761,0,0,0,0,0.235379,0.235379,0.335379,0,0,0,0,0,0,0,0,0,11,1,0,0.570758,0.235379,0.335379,0.288573
67910,0,0,0.555955,0,0,0,0,0.168001,0.168001,0.268001,0,0,0,0,0,0,0,0,0,8,1,0,0.436003,0.168001,0.268001,0.657554
25540,0,0,0.326413,0,0,0,0,0.192047,0.192047,0.292047,0,0,0,0,0,0,0,0,0,9,1,0,0.484094,0.192047,0.292047,0.289484
33555,0,0,0.472197,0,0,0,0,0.199861,0.199861,0.299861,0,0,0,0,0,0,0,0,0,9,1,0,0.499723,0.199861,0.299861,0.427926
59308,0,0,0.420479,0,0,0,0,0.243025,0.243025,0.343025,0,0,0,0,0,0,0,0,0,11,1,0,0.58605,0.243025,0.343025,0.462634
51242,0,0,0.51307,0,0,0,0,0.138899,0.138899,0.238899,0,0,0,0,0,0,0,0,0,7,1,0,0.377797,0.138899,0.238899,0.0141352
76450,0,0,0.21916,0,0,0,0,0.135475,0.135475,0.235475,0,0,0,0,0,0,0,0,0,7,1,0,0.370951,0.135475,0.235475,0.51167
34472,0,0,0.556269,0,0,0,0,0.184587,0.184587,0.284587,0,0,0,0,0,0,0,0,0,9,1,0,0.469174,0.184587,0.284587,0.507605
68152,0,0,0.554838,0,0,0,0,0.218652,0.218652,0.318652,0,0,0,0,0,0,0,0,0,10,1,0,0.537303,0.218652,0.318652,0.462512
1676,0,0,0.364038,0,0,0,0,0.142138,0.142138,0.242138,0,0,0,0,0,0,0,0,0,7,1,0,0.384275,0.142138,0.242138,0.404822
63323,0,0,0.680504,0,0,0,0,0.190732,0.190732,0.290732,0,0,0,0,0,0,0,0,0,9,1,0,0.481465,0.190732,0.290732,0.1669
30424,0,0,0.577436,0,0,0,0,0.173493,0.173493,0.273493,0,0,0,0,0,0,0,0,0,8,1,0,0.446986,0.173493,0.273493,0.292014
68706,0,0,0.677531,0,0,0,0,0.204357,0.204357,0.304357,0,0,0,0,0,0,0,0,0,10,1,0,0.508713,0.204357,0.304357,0.396201
5627,0,0,0.56683,0,0,0,0,0.106387,0.106387,0.206387,0,0,0,0,0,0,0,0,0,6,1,0,0.312774,0.106387,0.206387,0.280858
22105,0,0,0.413246,0,0,0,0,0.218756,0.218756,0.318756,0,0,0,0,0,0,0,0,0,10,1,0,0.537513,0.218756,0.318756,0.226206
135746,0,0,0.504774,0,0,0,0,0.218279,0.218279,0.318279,0,0,0,0,0,0,0,0,0,10,1,0,0.536559,0.218279,0.318279,0.397
101562,0,0,0.391603,0,0,0,0,0.154679,0.154679,0.254679,0,0,0,0,0,0,0,0,0,8,1,0,0.409358,0.154679,0.254679,0.506568
47776,0,0,0.660548,0,0,0,0,0.260168,0.260168,0.360168,0,0,0,0,0,0,0,0,0,12,1,0,0.620336,0.260168,0.360168,0.254624
16807,0,0,0.655283,0,0,0,0,0.225812,0.225812,0.325812,0,0,0,0,0,0,0,0,0,11,1,0,0.551624,0.225812,0.325812,0.28621
41066,0,0,0.241795,0,0,0,0,0.259177,0.259177,0.359177,0,0,0,0,0,0,0,0,0,12,1,0,0.618354,0.259177,0.359177,0.399358
2054,0,0,0.494181,0,0,0,0,0.222277,0.222277,0.322277,0,0,0,0,0,0,0,0,0,10,1,0,0.544553,0.222277,0.322277,0.280792
20113,0,0,0.373367,0,0,0,0,0.171082,0.171082,0.271082,0,0,0,0,0,0,0,0,0,8,1,0,0.442164,0.171082,0.271082,0.606438
25688,0,0,0.720267,0,0,0,0,0.201591,0.201591,0.301591,0,0,0,0,0,0,0,0,0,10,1,0,0.503183,0.201591,0.301591,0.243232
92047,0,0,0.40633,0,0,0,0,0.163868,0.163868,0.263868,0,0,0,0,0,0,0,0,0,8,1,0,0.427736,0.163868,0.263868,0.261856
78175,0,0,0.395133,0,0,0,0,0.253516,0.253516,0.353516,0,0,0,0,0,0,0,0,0,12,1,0,0.607032,0.253516,0.353516,0.325915
33717,0,0,0.319333,0,0,0,0,0.251761,0.251761,0.351761,0,0,0,0,0,0,0,0,0,12,1,0,0.603522,0.251761,0.351761,0.298538
56796,0,0,0.121484,0,0,0,0,0.113932,0.113932,0.213932,0,0,0,0,0,0,0,0,0,6,1,0,0.327863,0.113932,0.213932,0.458556
58634,0,0,0.424697,0,0,0,0,0.19806,0.19806,0.29806,0,0,0,0,0,0,0,0,0,9,1,0,0.49612,0.19806,0.29806,0.497894
26753,0,0,0.49103,0,0,0,0,0.157789,0.157789,0.257789,0,0,0,0,0,0,0,0,0,8,1,0,0.415578,0.157789,0.257789,0.272003
117431,0,0,0.424154,0,0,0,0,0.273422,0.273422,0.373422,0,0,0,0,0,0,0,0,0,12,1,0,0.646845,0.273422,0.373422,0.0682553
13655,0,0,0.50385,0,0,0,0,0.168777,0.168777,0.268777,0,0,0,0,0,0,0,0,0,8,1,0,0.437553,0.168777,0.268777,0.568638
57177,0,0,0.580296,0,0,0,0,0.165044,0.165044,0.265044,0,0,0,0,0,0,0,0,0,8,1,0,0.430089,0.165044,0.265044,0.460075
83377,0,0,0.721959,0,0,0,0,0.139778,0.139778,0.239778,0,0,0,0,0,0,0,0,0,7,1,0,0.379555,0.139778,0.239778,0.806055
15749,0,0,0.42148,0,0,0,0,0.073828,0.073828,0.173828,0,0,0,0,0,0,0,0,0,4,1,0,0.247656,0.073828,0.173828,0.212134
58001,0,0,0.64877,0,0,0,0,0.174899,0.174899,0.274899,0,0,0,0,0,0,0,0,0,8,1,0,0.449798,0.174899,0.274899,0.665096
147638,0,0,0.531774,0,0,0,0,0.19701,0.19701,0.29701,0,0,0,0,0,0,0,0,0,9,1,0,0.49402,0.19701,0.29701,0.251566
2334,0,0,0.266947,0,0,0,0,0.174718,0.174718,0.274718,0,0,0,0,0,0,0,0,0,8,1,0,0.449436,0.174718,0.274718,0.256453
56314,0,0,0.208067,0,0,0,0,0.201283,0.201283,0.301283,0,0,0,0,0,0,0,0,0,10,1,0,0.502566,0.201283,0.301283,0.118857
41810,0,0,0.289929,0,0,0,0,0.226765,0.226765,0.326765,0,0,0,0,0,0,0,0,0,11,1,0,0.553531,0.226765,0.326765,0.228453
2910,0,0,0.374319,0,0,0,0,0.273986,0.273986,0.373986,0,0,0,0,0,0,0,0,0,12,1,0,0.647973,0.273986,0.373986,0.241688
8419,0,0,0.432659,0,0,0,0,0.173827,0.173827,0.273827,0,0,0,0,0,0,0,0,0,8,1,0,0.447653,0.173827,0.273827,0.164052
41079,0,0,0.613396,0,0,0,0,0.24959,0.24959,0.34959,0,0,0,0,0,0,0,0,0,11,1,0,0.59918,0.24959,0.34959,0.194238
33962,0,0,0.491618,0,0,0,0,0.210591,0.210591,0.310591,0,0,0,0,0,0,0,0,0,10,1,0,0.521183,0.210591,0.310591,0.439074
59281,0,0,0.641733,0,0,0,0,0.122316,0.122316,0.222316,0,0,0,0,0,0,0,0,0,6,1,0,0.344631,0.122316,0.222316,0.582587
104920,0,0,0.585727,0,0,0,0,0.102689,0.102689,0.202689,0,0,0,0,0,0,0,0,0,6,1,0,0.305378,0.102689,0.202689,0.540855
10375,0,0,0.848235,0,0,0,0,0.129976,0.129976,0.229976,0,0,0,0,0,0,0,0,0,7,1,0,0.359953,0.129976,0.229976,0.75935
75719,0,0,0.698661,0,0,0,0,0.158106,0.158106,0.258106,0,0,0,0,0,0,0,0,0,8,1,0,0.416213,0.158106,0.258106,0.516648
13500,0,0,0.446525,0,0,0,0,0.177553,0.177553,0.277553,0,0,0,0,0,0,0,0,0,9,1,0,0.455106,0.177553,0.277553,0.453209
117875,0,0,0.549867,0,0,0,0,0.237799,0.237799,0.337799,0,0,0,0,0,0,0,0,0,11,1,0,0.575598,0.237799,0.337799,0.177045
13579,0,0,0.48302,0,0,0,0,0.197206,0.197206,0.297206,0,0,0,0,0,0,0,0,0,9,1,0,0.494412,0.197206,0.297206,0.619409
24181,0,0,0.450172,0,0,0,0,0.247244,0.247244,0.347244,0,0,0,0,0,0,0,0,0,11,1,0,0.594489,0.247244,0.347244,0.214512
43841,0,0,0.436358,0,0,0,0,0.228576,0.228576,0.328576,0,0,0,0,0,0,0,0,0,11,1,0,0.557151,0.228576,0.328576,0.303955
67110,0,0,0.502502,0,0,0,0,0.316078,0.316078,0.416078,0,0,0,0,0,0,0,0,0,14,1,0,0.732156,0.316078,0.416078,0.396636
52442,0,0,0.667918,0,0,0,0,0.26622,0.26622,0.36622,0,0,0,0,0,0,0,0,0,12,1,0,0.632441,0.26622,0.36622,0.305901
75438,0,0,0.52893,0,0,0,0,0.182175,0.182175,0.282175,0,0,0,0,0,0,0,0,0,9,1,0,0.46435,0.182175,0.282175,0.622868
32156,0,0,0.805666,0,0,0,0,0.216622,0.216622,0.316622,0,0,0,0,0,0,0,0,0,10,1,0,0.533244,0.216622,0.316622,0.596912
46053,0,0,0.529613,0,0,0,0,0.19434,0.19434,0.29434,0,0,0,0,0,0,0,0,0,9,1,0,0.48868,0.19434,0.29434,0.442028
55997,0,0,0.633444,0,0,0,0,0.183391,0.183391,0.283391,0,0,0,0,0,0,0,0,0,9,1,0,0.466781,0.183391,0.283391,0.358511
53633,0,0,0.659476,0,0,0,0,0.178786,0.178786,0.278786,0,0,0,0,0,0,0,0,0,9,1,0,0.457572,0.178786,0.278786,0.281641
